Date,Open,High,Low,Close,Adj Close,Volume
2024-01-25,41.650001525878906,43.0,40.900001525878906,42.54999923706055,42.54999923706055,53839790
2024-01-29,43.0,43.849998474121094,42.54999923706055,43.25,43.25,64987571
2024-01-30,43.5,44.849998474121094,42.75,43.79999923706055,43.79999923706055,88270852
2024-01-31,44.400001525878906,45.95000076293945,44.20000076293945,45.95000076293945,45.95000076293945,145374835
2024-02-01,47.29999923706055,48.20000076293945,47.0,48.20000076293945,48.20000076293945,195541083
2024-02-02,49.900001525878906,50.599998474121094,48.0,48.599998474121094,48.599998474121094,219513812
2024-02-05,49.599998474121094,50.0,47.5,48.25,48.25,112297989
2024-02-06,48.79999923706055,48.79999923706055,47.20000076293945,48.0,48.0,53168885
2024-02-07,48.20000076293945,49.95000076293945,48.20000076293945,49.25,49.25,64866228
2024-02-08,49.5,49.75,48.5,49.349998474121094,49.349998474121094,53850076
2024-02-09,49.349998474121094,49.400001525878906,46.900001525878906,47.349998474121094,47.349998474121094,90732188
2024-02-12,47.95000076293945,48.20000076293945,45.0,45.0,45.0,65398403
2024-02-13,43.650001525878906,44.650001525878906,42.75,43.900001525878906,43.900001525878906,135410453
2024-02-14,42.45000076293945,46.04999923706055,42.04999923706055,46.04999923706055,46.04999923706055,59861806
2024-02-15,46.95000076293945,47.75,46.5,47.04999923706055,47.04999923706055,44781950
2024-02-16,47.70000076293945,47.70000076293945,46.0,46.849998474121094,46.849998474121094,23858185
2024-02-19,47.5,47.599998474121094,46.04999923706055,46.150001525878906,46.150001525878906,19476010
2024-02-20,46.650001525878906,46.849998474121094,45.599998474121094,45.79999923706055,45.79999923706055,20108565
2024-02-21,45.95000076293945,46.0,43.75,44.75,44.75,30440623
2024-02-22,44.849998474121094,45.29999923706055,43.79999923706055,44.79999923706055,44.79999923706055,23276564
2024-02-23,45.150001525878906,45.599998474121094,44.79999923706055,44.900001525878906,44.900001525878906,25286705
2024-02-26,45.75,45.75,43.349998474121094,43.75,43.75,30050547
2024-02-27,44.20000076293945,45.0,43.5,44.54999923706055,44.54999923706055,22624252
2024-02-28,44.599998474121094,44.650001525878906,42.349998474121094,43.20000076293945,43.20000076293945,36887600
2024-02-29,43.0,45.349998474121094,41.04999923706055,45.25,45.25,117200579
2024-03-01,45.599998474121094,46.0,44.099998474121094,44.29999923706055,44.29999923706055,22093410
2024-03-04,42.79999923706055,43.79999923706055,41.75,42.79999923706055,42.79999923706055,55074786
2024-03-05,41.650001525878906,41.650001525878906,40.70000076293945,40.70000076293945,40.70000076293945,53278004
2024-03-06,39.0,39.0,38.70000076293945,38.70000076293945,38.70000076293945,29049668
2024-03-07,37.20000076293945,40.599998474121094,37.20000076293945,40.599998474121094,40.599998474121094,58288425
2024-03-11,41.5,42.0,39.0,39.349998474121094,39.349998474121094,39527748
2024-03-12,39.349998474121094,40.0,37.400001525878906,39.29999923706055,39.29999923706055,47404379
2024-03-13,38.5,39.29999923706055,37.349998474121094,37.349998474121094,37.349998474121094,38160910
2024-03-14,35.5,39.20000076293945,35.5,39.04999923706055,39.04999923706055,67013191
2024-03-15,39.0,40.0,37.5,39.400001525878906,39.400001525878906,144957453
2024-03-18,38.849998474121094,38.900001525878906,37.70000076293945,38.54999923706055,38.54999923706055,22647157
2024-03-19,38.400001525878906,38.400001525878906,36.79999923706055,37.150001525878906,37.150001525878906,20548501
2024-03-20,37.150001525878906,37.70000076293945,35.599998474121094,36.29999923706055,36.29999923706055,26893468
2024-03-21,37.0,38.099998474121094,36.5,37.29999923706055,37.29999923706055,54916534
2024-03-22,37.0,37.95000076293945,36.349998474121094,37.349998474121094,37.349998474121094,17891396
2024-03-26,37.5,37.650001525878906,36.79999923706055,37.099998474121094,37.099998474121094,25064700
2024-03-27,37.400001525878906,38.95000076293945,37.099998474121094,38.5,38.5,92336818
2024-03-28,39.0,40.400001525878906,38.599998474121094,40.400001525878906,40.400001525878906,44688873
2024-04-01,39.95000076293945,41.75,38.400001525878906,41.349998474121094,41.349998474121094,32553386
2024-04-02,41.79999923706055,43.0,40.400001525878906,42.5,42.5,31126883
2024-04-03,42.5,43.54999923706055,41.599998474121094,43.5,43.5,28078702
2024-04-04,44.5,44.599998474121094,42.70000076293945,42.95000076293945,42.95000076293945,30712841
2024-04-05,43.0,43.0,42.0,42.650001525878906,42.650001525878906,15830518
2024-04-08,43.150001525878906,43.150001525878906,41.400001525878906,41.5,41.5,20072402
2024-04-09,41.5,42.5,40.79999923706055,40.900001525878906,40.900001525878906,20548936
2024-04-10,41.150001525878906,42.650001525878906,41.099998474121094,42.150001525878906,42.150001525878906,28693252
2024-04-12,42.150001525878906,42.75,41.79999923706055,42.150001525878906,42.150001525878906,37205677
2024-04-15,40.04999923706055,41.20000076293945,40.04999923706055,40.75,40.75,37643079
2024-04-16,39.849998474121094,41.25,39.54999923706055,40.5,40.5,20994202
2024-04-18,41.0,41.70000076293945,40.70000076293945,41.150001525878906,41.150001525878906,23917024
2024-04-19,40.45000076293945,40.70000076293945,39.099998474121094,39.349998474121094,39.349998474121094,54049625
2024-04-22,38.849998474121094,41.29999923706055,38.599998474121094,40.849998474121094,40.849998474121094,62114928
2024-04-23,41.0,42.099998474121094,40.54999923706055,41.849998474121094,41.849998474121094,69215858
2024-04-24,41.900001525878906,42.5,41.45000076293945,41.79999923706055,41.79999923706055,34252835
2024-04-25,42.20000076293945,42.29999923706055,41.25,42.150001525878906,42.150001525878906,22866483
2024-04-26,42.04999923706055,42.150001525878906,41.25,41.650001525878906,41.650001525878906,18201395
2024-04-29,41.849998474121094,42.0,41.400001525878906,41.599998474121094,41.599998474121094,17815539
2024-04-30,41.95000076293945,42.099998474121094,41.0,41.599998474121094,41.599998474121094,30499261
2024-05-02,41.599998474121094,42.04999923706055,41.04999923706055,41.70000076293945,41.70000076293945,31530269
2024-05-03,42.0,42.29999923706055,41.04999923706055,41.349998474121094,41.349998474121094,23725164
2024-05-06,42.0,42.0,40.400001525878906,40.79999923706055,40.79999923706055,17232143
2024-05-07,40.75,40.79999923706055,39.0,39.75,39.75,27831110
2024-05-08,39.75,40.20000076293945,39.04999923706055,39.95000076293945,39.95000076293945,24940794
2024-05-09,40.0,40.400001525878906,39.45000076293945,39.599998474121094,39.599998474121094,21071854
2024-05-10,39.849998474121094,40.099998474121094,39.0,39.900001525878906,39.900001525878906,14667345
2024-05-13,39.900001525878906,39.900001525878906,37.900001525878906,39.0,39.0,23030136
2024-05-14,39.04999923706055,40.75,39.04999923706055,40.20000076293945,40.20000076293945,15680138
2024-05-15,40.400001525878906,42.20000076293945,40.04999923706055,42.20000076293945,42.20000076293945,42747507
2024-05-16,42.5,43.0,41.75,42.79999923706055,42.79999923706055,36344580
2024-05-17,42.79999923706055,42.95000076293945,42.099998474121094,42.599998474121094,42.599998474121094,24116415
2024-05-21,42.5,44.20000076293945,41.900001525878906,44.04999923706055,44.04999923706055,45615167
2024-05-22,44.5,46.25,42.95000076293945,46.0,46.0,80221850
2024-05-23,46.400001525878906,48.29999923706055,45.70000076293945,48.29999923706055,48.29999923706055,90528423
2024-05-24,49.0,49.0,45.900001525878906,45.95000076293945,45.95000076293945,53070069
2024-05-27,45.25,46.70000076293945,45.0,45.20000076293945,45.20000076293945,38521150
2024-05-28,45.5,45.849998474121094,43.400001525878906,43.95000076293945,43.95000076293945,26264263
2024-05-29,43.900001525878906,46.099998474121094,43.54999923706055,46.099998474121094,46.099998474121094,30979346
2024-05-30,46.29999923706055,46.900001525878906,44.5,45.400001525878906,45.400001525878906,31288700
2024-05-31,45.70000076293945,47.650001525878906,44.29999923706055,47.650001525878906,47.650001525878906,115665511
2024-06-03,50.0,50.0,50.0,50.0,50.0,62876628
2024-06-04,52.099998474121094,52.099998474121094,47.5,47.5,47.5,123854100
2024-06-05,45.150001525878906,49.79999923706055,45.150001525878906,48.45000076293945,48.45000076293945,81272335
2024-06-06,49.45000076293945,50.5,48.5,49.79999923706055,49.79999923706055,49163158
2024-06-07,50.0,50.45000076293945,49.0,49.900001525878906,49.900001525878906,30336425
2024-06-10,47.400001525878906,48.630001068115234,47.400001525878906,47.400001525878906,47.400001525878906,90220734
2024-06-11,47.400001525878906,49.290000915527344,47.02000045776367,48.2599983215332,48.2599983215332,47583387
2024-06-12,48.5099983215332,50.5,48.400001525878906,50.279998779296875,50.279998779296875,87422931
2024-06-13,50.5,50.5,49.290000915527344,49.869998931884766,49.869998931884766,48465602
2024-06-14,50.0,51.189998626708984,49.099998474121094,49.47999954223633,49.47999954223633,85029862
2024-06-18,49.599998474121094,50.290000915527344,48.849998474121094,49.959999084472656,49.959999084472656,49874657
2024-06-19,50.189998626708984,50.279998779296875,48.75,48.900001525878906,48.900001525878906,26139387
2024-06-20,51.34000015258789,51.34000015258789,49.54999923706055,50.529998779296875,50.529998779296875,99070183
2024-06-21,51.20000076293945,53.04999923706055,51.0,53.04999923706055,53.04999923706055,143678671
2024-06-24,55.45000076293945,55.70000076293945,54.150001525878906,54.70000076293945,54.70000076293945,149419809
2024-06-25,55.150001525878906,55.5,53.31999969482422,53.599998474121094,53.599998474121094,63723030
2024-06-26,53.599998474121094,54.369998931884766,52.29999923706055,52.7599983215332,52.7599983215332,52438770
2024-06-27,53.04999923706055,54.0,51.5,53.279998779296875,53.279998779296875,52502181
2024-06-28,53.900001525878906,54.0,52.709999084472656,52.86000061035156,52.86000061035156,38744898
2024-07-01,53.20000076293945,53.279998779296875,52.59000015258789,52.93000030517578,52.93000030517578,25423991
2024-07-02,53.0,53.380001068115234,52.43000030517578,53.029998779296875,53.029998779296875,24502330
2024-07-03,53.099998474121094,53.95000076293945,53.0,53.529998779296875,53.529998779296875,29907631
2024-07-04,53.599998474121094,55.66999816894531,53.369998931884766,54.029998779296875,54.029998779296875,63199465
2024-07-05,54.369998931884766,56.4900016784668,53.79999923706055,55.4900016784668,55.4900016784668,96909661
2024-07-08,55.95000076293945,56.0,54.5,55.20000076293945,55.20000076293945,54588551
2024-07-09,55.29999923706055,55.84000015258789,53.86000061035156,55.369998931884766,55.369998931884766,33858415
2024-07-10,55.66999816894531,56.0,53.900001525878906,54.88999938964844,54.88999938964844,37727227
2024-07-11,55.0,55.0,54.20000076293945,54.720001220703125,54.720001220703125,26061094
2024-07-12,55.0,55.43000030517578,53.650001525878906,54.630001068115234,54.630001068115234,37499020
2024-07-15,55.0,55.0,54.02000045776367,54.619998931884766,54.619998931884766,27141448
2024-07-16,54.900001525878906,56.0,54.43000030517578,55.880001068115234,55.880001068115234,76577863
2024-07-18,55.5,55.720001220703125,53.81999969482422,55.38999938964844,55.38999938964844,68196637
2024-07-19,55.380001068115234,55.869998931884766,53.81999969482422,54.54999923706055,54.54999923706055,52178598
2024-07-22,54.65999984741211,55.439998626708984,53.5,55.08000183105469,55.08000183105469,47805246
2024-07-23,57.20000076293945,57.83000183105469,54.0,57.83000183105469,57.83000183105469,281887693
2024-07-24,59.70000076293945,60.720001220703125,59.630001068115234,60.720001220703125,60.720001220703125,90757700
2024-07-25,62.290000915527344,63.75,60.79999923706055,61.470001220703125,61.470001220703125,170325709
2024-07-26,62.68000030517578,63.0,61.0,61.88999938964844,61.88999938964844,67858407
2024-07-29,62.95000076293945,64.9800033569336,62.380001068115234,64.9800033569336,64.9800033569336,97886927
2024-07-30,65.80999755859375,68.22000122070312,65.62999725341797,68.22000122070312,68.22000122070312,114489676
2024-07-31,70.11000061035156,70.88999938964844,68.27999877929688,69.37999725341797,69.37999725341797,131539602
2024-08-01,69.93000030517578,70.98999786376953,66.22000122070312,67.9800033569336,67.9800033569336,134824650
2024-08-02,67.80000305175781,71.37000274658203,67.05000305175781,71.3499984741211,71.3499984741211,131076185
