Date,Open,High,Low,Close,Adj Close,Volume
2024-07-29,2711.199951171875,2720.0,2692.800048828125,2711.60009765625,2711.60009765625,957011
2024-07-30,2715.60009765625,2754.35009765625,2685.39990234375,2691.39990234375,2691.39990234375,1560399
2024-07-31,2705.0,2709.64990234375,2675.050048828125,2705.64990234375,2705.64990234375,1751085
2024-08-01,2714.0,2724.949951171875,2695.199951171875,2715.550048828125,2715.550048828125,1886392
2024-08-02,2712.0,2759.5,2681.14990234375,2692.550048828125,2692.550048828125,1738872
2024-08-05,2675.949951171875,2742.0,2666.199951171875,2715.89990234375,2715.89990234375,3118731
2024-08-06,2720.10009765625,2771.75,2708.64990234375,2750.050048828125,2750.050048828125,2296031
2024-08-07,2781.699951171875,2781.85009765625,2735.5,2744.050048828125,2744.050048828125,1713875
2024-08-08,2754.0,2759.25,2720.39990234375,2733.199951171875,2733.199951171875,1464161
2024-08-09,2756.0,2758.0,2718.60009765625,2747.199951171875,2747.199951171875,1284031
2024-08-12,2738.0,2763.39990234375,2722.39990234375,2748.699951171875,2748.699951171875,1297105
